Episode,Steps,Duration,Outcome,Distance_Travelled,Reward_Sum,Loss_Critic,Loss_Actor,Total_Steps,SUCCESS,COLL_OBS,COLL_WALL,TUMBLE,TIMEOUT
2610,136,6.655593324976508,2,6.229408264160156,-2785.7880316376686,tensor(4668.5605),tensor(5003.6479),55678,2,93,110,0,5
2611,275,13.444806176004931,3,10.1128568649292,-3031.575978219509,tensor(9862.0576),tensor(10406.6699),55953,2,94,110,0,5
2612,73,3.4614856069674715,2,7.009039878845215,-2689.2566941976547,tensor(2685.5930),tensor(2745.4468),56026,2,94,111,0,5
2613,91,4.3171543609933,3,1.780131459236145,-2360.6346757411957,tensor(3098.3325),tensor(3444.1843),56117,2,95,111,0,5
2614,450,22.081302915001288,2,13.502402305603027,-4174.130791187286,tensor(15985.1895),tensor(17070.5664),56567,2,95,112,0,5
2615,315,15.189887318003457,2,16.319643020629883,-3599.404307603836,tensor(11006.0547),tensor(12209.1484),56882,2,95,113,0,5
2616,217,10.584240983997006,2,12.574666023254395,-3067.4418432712555,tensor(7709.6284),tensor(8429.2734),57099,2,95,114,0,5
2617,92,4.359731340024155,3,5.711212635040283,-2322.462254047394,tensor(3347.2026),tensor(3632.3174),57191,2,96,114,0,5
2618,309,15.146713723021094,2,7.459761142730713,-3744.343256354332,tensor(11001.2725),tensor(11941.2344),57500,2,96,115,0,5
2619,143,6.913620573002845,2,8.317278861999512,-2857.1812084913254,tensor(5012.1538),tensor(5651.3643),57643,2,96,116,0,5
2620,86,4.3887669040123,3,4.509876728057861,-2280.7455397844315,tensor(3036.1792),tensor(3305.0288),57729,2,97,116,0,5
2621,114,5.37491171999136,2,3.046621799468994,-2764.6677610874176,tensor(3958.6892),tensor(4414.9053),57843,2,97,117,0,5
2622,546,26.773941621999256,2,15.62328052520752,-4126.737658917904,tensor(18905.1035),tensor(21380.7129),58389,2,97,118,0,5
2623,497,24.254723594989628,2,17.504789352416992,-3504.5472227931023,tensor(17325.7344),tensor(19589.8691),58886,2,97,119,0,5
2624,649,32.08830422000028,2,24.85249137878418,-5258.04024541378,tensor(22740.8438),tensor(25969.4258),59535,2,97,120,0,5
2625,340,16.697501554968767,3,16.41505241394043,-3313.19264626503,tensor(11566.6465),tensor(13673.0801),59875,2,98,120,0,5
2626,173,8.349425933032762,2,9.413336753845215,-2869.813225507736,tensor(6122.1763),tensor(7029.1006),60048,2,98,121,0,5
2627,343,16.759977384004742,3,12.782352447509766,-2800.610123515129,tensor(12050.9814),tensor(13787.3926),60391,2,99,121,0,5
2628,136,6.799229805008508,2,7.613245010375977,-2782.4687798023224,tensor(4882.5161),tensor(5527.7407),60527,2,99,122,0,5
2629,305,14.969237593992148,2,11.022708892822266,-3265.392775654793,tensor(10431.4824),tensor(12331.5693),60832,2,99,123,0,5
2630,273,13.380731065000873,2,13.526766777038574,-3161.0837478637695,tensor(9374.6357),tensor(11014.3525),61105,2,99,124,0,5
2631,147,7.057664629013743,2,8.167031288146973,-2926.8195090293884,tensor(5150.9688),tensor(5981.0723),61252,2,99,125,0,5
2632,215,10.512893907958642,2,7.746638298034668,-3067.8755922317505,tensor(7497.9146),tensor(8885.8672),61467,2,99,126,0,5
2633,234,11.294658138998784,2,10.430293083190918,-3109.9434328079224,tensor(7802.1909),tensor(9672.3135),61701,2,99,127,0,5
2634,70,3.497927063028328,2,5.9498724937438965,-2690.5577874183655,tensor(2544.2478),tensor(2884.9963),61771,2,99,128,0,5
2635,95,4.667219684983138,3,2.000673770904541,-2395.987617611885,tensor(3252.5190),tensor(3875.5945),61866,2,100,128,0,5
2636,205,10.064973471977282,2,6.878259658813477,-2855.1131970882416,tensor(7245.2095),tensor(8577.8496),62071,2,100,129,0,5
2637,259,12.417906167975161,2,11.93083667755127,-3167.182293176651,tensor(8886.8164),tensor(10808.3105),62330,2,100,130,0,5
2638,87,4.393364775984082,3,7.6090826988220215,-2245.3282042741776,tensor(2882.1726),tensor(3523.0137),62417,2,101,130,0,5
2639,303,14.753918320988305,2,8.100634574890137,-3754.030492067337,tensor(10135.5811),tensor(12439.2920),62720,2,101,131,0,5
2640,220,10.655937874980737,2,10.274477005004883,-3195.5353680849075,tensor(7456.3306),tensor(9034.4863),62940,2,101,132,0,5
2641,305,15.00766778900288,2,13.945281028747559,-3190.819165766239,tensor(10554.4463),tensor(12684.7393),63245,2,101,133,0,5
2642,332,16.192996781959664,2,13.01614761352539,-3587.5574069023132,tensor(11204.8633),tensor(14048.4502),63577,2,101,134,0,5
2643,133,6.5862436320167035,2,10.306587219238281,-2772.7971580028534,tensor(4642.1553),tensor(5678.5024),63710,2,101,135,0,5
2644,510,24.927032353996765,2,14.582916259765625,-4056.3970917463303,tensor(17273.6328),tensor(21420.7832),64220,2,101,136,0,5
2645,286,14.055578987987246,2,13.916604042053223,-3466.181125998497,tensor(9309.5098),tensor(12276.2676),64506,2,101,137,0,5
2646,351,17.199849731987342,2,15.126738548278809,-3334.2536973953247,tensor(12282.2949),tensor(15067.4854),64857,2,101,138,0,5
2647,136,6.778737236978486,2,8.709160804748535,-2808.2427467107773,tensor(4571.3872),tensor(5872.6729),64993,2,101,139,0,5
2648,226,10.975636413961183,2,9.620344161987305,-3091.6993832588196,tensor(7712.6938),tensor(9758.5225),65219,2,101,140,0,5
2649,227,11.11581843701424,2,10.197412490844727,-3368.8458622694016,tensor(7569.9941),tensor(9850.7119),65446,2,101,141,0,5
2650,175,8.64179011399392,2,9.394152641296387,-2822.9318215847015,tensor(5981.7715),tensor(7486.3643),65621,2,101,142,0,5
2651,318,15.804010486986954,2,12.510616302490234,-3290.0630481243134,tensor(10590.1104),tensor(13702.1973),65939,2,101,143,0,5
2652,326,16.019269890966825,3,14.368802070617676,-2853.1609768867493,tensor(10829.5146),tensor(14225.7471),66265,2,102,143,0,5
2653,160,7.707277923007496,2,9.335840225219727,-3029.077840447426,tensor(5418.4150),tensor(7012.5122),66425,2,102,144,0,5
2654,278,13.757818732003216,3,10.090828895568848,-2663.0277309417725,tensor(9375.1230),tensor(12110.9219),66703,2,103,144,0,5
2655,247,12.18618535605492,3,12.39879322052002,-2518.7236771583557,tensor(8377.6855),tensor(10957.6973),66950,2,104,144,0,5
2656,53,2.555175806977786,2,7.869929790496826,-2694.1151144504547,tensor(1695.8319),tensor(2280.5325),67003,2,104,145,0,5
2657,624,30.719089402991813,2,16.302677154541016,-4342.5422912836075,tensor(20805.5508),tensor(27788.6914),67627,2,104,146,0,5
2658,185,8.949369321984705,2,14.700343132019043,-3037.924159884453,tensor(6211.6880),tensor(8238.9180),67812,2,104,147,0,5
2659,204,10.106278424966149,2,9.817145347595215,-2998.8660554885864,tensor(6732.5786),tensor(9173.8174),68016,2,104,148,0,5
2660,128,6.390470348997042,2,7.967915058135986,-2860.573118329048,tensor(4427.8384),tensor(5730.0557),68144,2,104,149,0,5
2661,376,18.758150655019563,2,12.626683235168457,-3746.286780834198,tensor(12638.5020),tensor(16838.8184),68520,2,104,150,0,5
2662,95,4.950804230000358,2,6.716072082519531,-2897.121439099312,tensor(3153.3772),tensor(4216.1641),68615,2,104,151,0,5
2663,96,4.764763404033147,2,2.5230765342712402,-2715.6890892982483,tensor(3328.4207),tensor(4337.3477),68711,2,104,152,0,5
2664,216,10.76842521497747,2,6.635395526885986,-2998.382779121399,tensor(7265.0439),tensor(9642.5918),68927,2,104,153,0,5
2665,157,7.838669158983976,2,7.609925270080566,-2848.9390637874603,tensor(5289.0029),tensor(7053.0581),69084,2,104,154,0,5
2666,125,6.134318204014562,2,5.784327030181885,-2752.8296563625336,tensor(4192.1787),tensor(5659.2725),69209,2,104,155,0,5
2667,350,17.733216824010015,2,10.755722999572754,-3733.425155043602,tensor(11636.1152),tensor(15814.0771),69559,2,104,156,0,5
2668,264,13.268399008025881,2,12.260860443115234,-3182.8015180826187,tensor(8928.2832),tensor(11842.8320),69823,2,104,157,0,5
2669,229,11.233647453016602,2,11.772491455078125,-3041.698485970497,tensor(7792.4067),tensor(10379.1592),70052,2,104,158,0,5
2670,344,17.34581833903212,3,13.252826690673828,-2969.092732131481,tensor(11212.4951),tensor(15623.8125),70396,2,105,158,0,5
2671,250,13.09562036395073,2,12.264394760131836,-3150.360676884651,tensor(8312.8896),tensor(11649.8848),70646,2,105,159,0,5
2672,156,7.593865040980745,2,9.05521011352539,-2791.472670376301,tensor(4833.5820),tensor(7169.2500),70802,2,105,160,0,5
2673,407,19.706865951011423,2,12.727141380310059,-3911.7410267591476,tensor(13697.5508),tensor(18626.6191),71209,2,105,161,0,5
2674,196,9.60450968297664,2,12.003960609436035,-2935.8512340784073,tensor(6455.5244),tensor(9024.7520),71405,2,105,162,0,5
2675,263,12.54294240300078,3,10.936270713806152,-2779.250918030739,tensor(8785.6641),tensor(12247.0527),71668,2,106,162,0,5
2676,238,11.814172323036473,2,12.02376651763916,-2985.6979152560234,tensor(8150.3784),tensor(11076.3428),71906,2,106,163,0,5
2677,103,5.061767209030222,2,7.953029155731201,-2712.546066045761,tensor(3414.9734),tensor(4874.1948),72009,2,106,164,0,5
2678,256,12.542036424973048,2,8.350112915039062,-3173.015993118286,tensor(8641.3770),tensor(12031.9766),72265,2,106,165,0,5
2679,212,10.372707606991753,2,10.883662223815918,-2936.4815603494644,tensor(7081.2446),tensor(9832.7969),72477,2,106,166,0,5
2680,218,10.359204183972906,2,11.191612243652344,-3216.7579412460327,tensor(7483.5347),tensor(10317.5752),72695,2,106,167,0,5
2681,171,8.407028118963353,2,8.490802764892578,-2889.4539773464203,tensor(5870.0586),tensor(7967.6748),72866,2,106,168,0,5
2682,199,9.500940868980251,2,10.184489250183105,-3003.7967414855957,tensor(6629.0083),tensor(9374.2764),73065,2,106,169,0,5
2683,161,7.879015711019747,2,8.87569808959961,-2837.112245082855,tensor(5225.7349),tensor(7556.9932),73226,2,106,170,0,5
2684,684,33.250251641031355,2,22.321470260620117,-4264.690713942051,tensor(22147.7012),tensor(32254.3750),73910,2,106,171,0,5
2685,410,19.87177307298407,2,20.721105575561523,-3630.3647473454475,tensor(13603.2695),tensor(19481.1562),74320,2,106,172,0,5
2686,365,17.882359665993135,2,17.740234375,-3870.03931248188,tensor(12069.2207),tensor(17369.6348),74685,2,106,173,0,5
2687,304,14.865050585998688,2,14.851006507873535,-3476.6206971406937,tensor(10142.8076),tensor(14908.4258),74989,2,106,174,0,5
2688,457,22.244182868977077,2,18.97504425048828,-3534.935220479965,tensor(15114.9893),tensor(21986.1523),75446,2,106,175,0,5
2689,349,17.014755657000933,2,18.314250946044922,-3249.195140659809,tensor(11347.9814),tensor(16975.2461),75795,2,106,176,0,5
2690,450,21.770628035010304,2,20.064861297607422,-3290.0527314841747,tensor(15082.1709),tensor(22063.8438),76245,2,106,177,0,5
2691,264,12.932449735002592,3,17.194149017333984,-2892.1895545721054,tensor(8459.2334),tensor(12997.6963),76509,2,107,177,0,5
2692,205,10.088732435018755,2,11.282829284667969,-3007.627741932869,tensor(6574.6260),tensor(10197.3467),76714,2,107,178,0,5
2693,276,13.266649299999699,2,12.727149963378906,-3177.4174292087555,tensor(9022.7930),tensor(13595.5742),76990,2,107,179,0,5
2694,357,17.387715307006147,2,15.945778846740723,-3238.4691894054413,tensor(11647.9805),tensor(17669.8574),77347,2,107,180,0,5
2695,335,16.38084095402155,2,18.007946014404297,-3445.61362105608,tensor(11132.0400),tensor(16518.2305),77682,2,107,181,0,5
2696,299,14.596533848030958,3,14.892587661743164,-2809.2037761211395,tensor(9657.5303),tensor(14926.9004),77981,2,108,181,0,5
2697,183,9.045210334996227,2,10.584878921508789,-2885.8261221647263,tensor(5953.6348),tensor(9199.1367),78164,2,108,182,0,5
2698,267,12.778968527039979,2,11.972594261169434,-3138.006731569767,tensor(8801.9824),tensor(13361.6523),78431,2,108,183,0,5
2699,243,11.921676742029376,3,13.092687606811523,-2533.3117631673813,tensor(8135.7891),tensor(12156.5127),78674,2,109,183,0,5
2700,211,10.603146653040312,2,11.90733814239502,-2957.8413177728653,tensor(6801.3784),tensor(10636.2090),78885,2,109,184,0,5
2701,404,20.237874621991068,2,14.154203414916992,-3865.652665734291,tensor(13272.3525),tensor(20563.7422),79289,2,109,185,0,5
2702,209,10.375666929990984,2,13.60184097290039,-2951.7068712711334,tensor(6781.7314),tensor(10805.0977),79498,2,109,186,0,5
2703,318,15.933615384041332,2,12.155477523803711,-3373.492191672325,tensor(10072.8730),tensor(16281.5918),79816,2,109,187,0,5
2704,554,27.781100097985473,2,18.321779251098633,-4917.12434232235,tensor(18285.4961),tensor(28019.8281),80370,2,109,188,0,5
2705,250,12.361496784025803,3,15.648101806640625,-2520.6571038365364,tensor(8092.8682),tensor(12971.1055),80620,2,110,188,0,5
2706,85,4.4017014149576426,2,7.892802715301514,-2824.9804257154465,tensor(2740.3442),tensor(4357.5327),80705,2,110,189,0,5
2707,238,11.772707507945597,3,8.11972713470459,-2665.4015687704086,tensor(7902.5874),tensor(12335.7197),80943,2,111,189,0,5
2708,277,13.910705560003407,2,11.90967845916748,-3171.3080266714096,tensor(8768.0674),tensor(14288.6133),81220,2,111,190,0,5
2709,57,2.7973546010325663,2,7.356009483337402,-2844.625462770462,tensor(1826.8146),tensor(2902.9397),81277,2,111,191,0,5
2710,400,19.789753296994604,2,10.074625968933105,-3834.675869345665,tensor(13010.8340),tensor(20868.3945),81677,2,111,192,0,5
2711,241,12.149820568971336,2,14.922916412353516,-2988.8133103847504,tensor(8075.4585),tensor(12652.0830),81918,2,111,193,0,5
2712,171,8.360522538947407,2,9.732388496398926,-2911.7892820835114,tensor(5490.8315),tensor(8853.7891),82089,2,111,194,0,5
2713,479,24.179425203998107,2,16.520254135131836,-3617.432182133198,tensor(15409.4766),tensor(24921.8672),82568,2,111,195,0,5
2714,236,11.722140104975551,3,14.422497749328613,-2684.378973841667,tensor(7409.4600),tensor(12403.7139),82804,2,112,195,0,5
2715,134,6.653842370025814,2,8.21548843383789,-2760.1188212633133,tensor(4130.1797),tensor(7081.9390),82938,2,112,196,0,5
2716,196,9.888627680018544,2,8.2426176071167,-2963.055855989456,tensor(6403.4004),tensor(10348.2783),83134,2,112,197,0,5
2717,317,15.951052902033553,2,13.877169609069824,-3499.607579410076,tensor(9990.6426),tensor(16751.6543),83451,2,112,198,0,5
2718,226,11.138838224986102,2,12.628427505493164,-3112.387214422226,tensor(7396.8369),tensor(11926.0488),83677,2,112,199,0,5
2719,140,7.091666133957915,2,8.675667762756348,-2920.070997595787,tensor(4511.9033),tensor(7454.2734),83817,2,112,200,0,5
2720,426,21.339993715984747,2,14.926572799682617,-3302.453259408474,tensor(13389.9941),tensor(22723.0078),84243,2,112,201,0,5
2721,368,18.521884302026592,2,17.733013153076172,-3877.2363290786743,tensor(11533.6377),tensor(19662.4746),84611,2,112,202,0,5
2722,292,14.730162560008466,3,12.111893653869629,-2770.7925382852554,tensor(9260.2598),tensor(15663.7920),84903,2,113,202,0,5
2723,355,17.923741322010756,2,14.542826652526855,-3666.169655442238,tensor(11494.5830),tensor(19208.8555),85258,2,113,203,0,5
2724,117,5.747320396010764,2,9.569214820861816,-2792.1134585142136,tensor(3783.5437),tensor(6238.1338),85375,2,113,204,0,5
2725,263,12.843192262982484,2,8.691514015197754,-3398.818170905113,tensor(8304.5830),tensor(14280.6592),85638,2,113,205,0,5
2726,88,4.573970239027403,3,7.997617721557617,-2292.991414785385,tensor(2916.8362),tensor(4861.2866),85726,2,114,205,0,5
2727,191,9.478309383033775,2,6.233060359954834,-2793.303802728653,tensor(6193.8198),tensor(10411.9756),85917,2,114,206,0,5
2728,384,19.28639441996347,2,13.899593353271484,-3826.2362852096558,tensor(12262.4639),tensor(20799.6699),86301,2,114,207,0,5
2729,225,11.388071742025204,2,12.919974327087402,-3002.4600080251694,tensor(7149.9653),tensor(12214.3691),86526,2,114,208,0,5
2730,143,7.068495968007483,2,8.82426643371582,-2769.6589027643204,tensor(4543.8633),tensor(7804.8066),86669,2,114,209,0,5
2731,241,12.252166362013668,3,9.46745777130127,-2619.9759106636047,tensor(7640.6387),tensor(13401.7988),86910,2,115,209,0,5
2732,240,11.9482874260284,2,12.154428482055664,-3028.493040919304,tensor(7668.8657),tensor(12979.0684),87150,2,115,210,0,5
2733,345,17.407194041996263,2,12.801292419433594,-4092.4561628103256,tensor(11195.8857),tensor(19128.8848),87495,2,115,211,0,5
2734,176,8.934380777995102,2,11.750317573547363,-2889.2937693595886,tensor(5489.0376),tensor(9783.2168),87671,2,115,212,0,5
2735,234,11.618863728013821,3,10.696311950683594,-2524.235739469528,tensor(7319.7271),tensor(12931.6523),87905,2,116,212,0,5
2736,88,4.397585600963794,2,5.778285980224609,-2713.5419714450836,tensor(2848.3489),tensor(4828.9927),87993,2,116,213,0,5
2737,194,9.783411300973967,2,6.988021373748779,-2985.856997013092,tensor(6342.7656),tensor(10698.1143),88187,2,116,214,0,5
2738,270,13.613362970994785,2,11.765511512756348,-3104.6963651180267,tensor(8550.8809),tensor(14955.5879),88457,2,116,215,0,5
2739,336,17.013395777030382,3,14.186537742614746,-3150.5477932691574,tensor(10766.2568),tensor(18630.7852),88793,2,117,215,0,5
2740,202,10.086182411003392,2,11.406333923339844,-2992.455249071121,tensor(6590.7373),tensor(11224.6416),88995,2,117,216,0,5
2741,112,5.5025888229720294,2,7.484748363494873,-2707.5349098443985,tensor(3599.2888),tensor(6331.3267),89107,2,117,217,0,5
2742,346,17.568323919025715,2,9.120223045349121,-4028.2292050123215,tensor(11068.9023),tensor(19459.2188),89453,2,117,218,0,5
2743,241,12.210927276988514,2,12.551360130310059,-3205.9444646835327,tensor(7732.4907),tensor(13685.5771),89694,2,117,219,0,5
2744,466,23.330231597996317,2,16.554269790649414,-4180.99627327919,tensor(14922.6729),tensor(26549.5703),90160,2,117,220,0,5
2745,249,12.69755758496467,2,15.353012084960938,-3008.9244000911713,tensor(8118.2563),tensor(14236.0283),90409,2,117,221,0,5
2746,213,10.580605195020325,3,11.126422882080078,-2440.608031451702,tensor(6977.5942),tensor(12130.3164),90622,2,118,221,0,5
2747,95,4.695569597010035,2,6.061310291290283,-2844.453064084053,tensor(3032.6528),tensor(5431.4487),90717,2,118,222,0,5
2748,391,19.822840745036956,1,11.894075393676758,2317.967499345541,tensor(12239.7832),tensor(22504.8320),91108,3,118,222,0,5
2749,178,9.20303499896545,3,4.308968544006348,-2631.5903235673904,tensor(5538.3799),tensor(10436.0303),91286,3,119,222,0,5
2750,133,6.693753571016714,2,11.467832565307617,-2831.28011238575,tensor(4295.4902),tensor(7633.7705),91419,3,119,223,0,5
2751,174,8.777111390023492,2,6.8510518074035645,-3015.4518003463745,tensor(5635.6782),tensor(10009.2041),91593,3,119,224,0,5
2752,304,15.352546351030469,1,10.731846809387207,2165.1179999113083,tensor(10068.5625),tensor(17699.5801),91897,4,119,224,0,5
2753,127,6.738196173973847,2,2.857185125350952,-2862.469740509987,tensor(4142.3740),tensor(7328.0342),92024,4,119,225,0,5
2754,112,5.500998054048978,2,6.521583080291748,-2900.909096479416,tensor(3526.5615),tensor(6612.1069),92136,4,119,226,0,5
2755,204,10.232178215985186,2,7.045417785644531,-3062.7439116835594,tensor(6474.9771),tensor(11959.3770),92340,4,119,227,0,5
2756,319,16.314646615996026,2,13.165729522705078,-3187.149433195591,tensor(10168.4072),tensor(18701.4043),92659,4,119,228,0,5
2757,663,33.74040877894731,2,23.674707412719727,-4922.672020792961,tensor(21029.4707),tensor(39048.4297),93322,4,119,229,0,5
2758,337,17.22311187296873,1,17.66571807861328,2216.5045599639416,tensor(10781.7871),tensor(19903.8340),93659,5,119,229,0,5
2759,30,1.536948032968212,1,0.5258541703224182,2752.270060777664,tensor(1033.8210),tensor(1767.7920),93689,6,119,229,0,5
2760,47,2.3474917309940793,2,0.48664647340774536,-2884.448577284813,tensor(1691.2577),tensor(2812.9275),93736,6,119,230,0,5
2761,255,12.668233649048489,2,12.890660285949707,-3240.9994857907295,tensor(8339.9971),tensor(15149.5039),93991,6,119,231,0,5
2762,180,9.237462039047386,2,8.110833168029785,-3238.218899011612,tensor(5785.1450),tensor(10678.7129),94171,6,119,232,0,5
2763,301,14.94685395801207,1,10.835281372070312,2429.9812688827515,tensor(9575.3945),tensor(17951.9238),94472,7,119,232,0,5
2764,33,1.8847849069861695,2,0.7171657085418701,-2882.108205318451,tensor(1091.8450),tensor(2027.7742),94505,7,119,233,0,5
2765,211,10.589009224961046,2,11.197121620178223,-2965.3811239004135,tensor(6768.1240),tensor(12576.4434),94716,7,119,234,0,5
